George_W_Bush	530
Colin_Powell	236
Tony_Blair	144
Donald_Rumsfeld	121
Gerhard_Schroeder	109
Ariel_Sharon	77
Hugo_Chavez	71
Junichiro_Koizumi	60
Jean_Chretien	55
John_Ashcroft	53
Serena_Williams	52
Jacques_Chirac	52
Vladimir_Putin	49
Luiz_Inacio_Lula_da_Silva	48
Gloria_Macapagal_Arroyo	44
Jennifer_Capriati	42
Arnold_Schwarzenegger	42
Lleyton_Hewitt	41
Laura_Bush	41
Hans_Blix	39
Alejandro_Toledo	39
Nestor_Kirchner	37
Andre_Agassi	36
Alvaro_Uribe	35
Tom_Ridge	33
Silvio_Berlusconi	33
Megawati_Sukarnoputri	33
Vicente_Fox	32
Roh_Moo-hyun	32
Kofi_Annan	32
John_Negroponte	31
David_Beckham	31
Recep_Tayyip_Erdogan	30
Guillermo_Coria	30
Mahmoud_Abbas	29
Bill_Clinton	29
Juan_Carlos_Ferrero	28
Jack_Straw	28
Ricardo_Lagos	27
Rudolph_Giuliani	26
Gray_Davis	26
Tom_Daschle	25
Winona_Ryder	24
Jeremy_Greenstock	24
Atal_Bihari_Vajpayee	24
Tiger_Woods	23
Saddam_Hussein	23
Jose_Maria_Aznar	23
Pete_Sampras	22
Naomi_Watts	22
Lindsay_Davenport	22
Hamid_Karzai	22
George_Robertson	22
Jennifer_Lopez	21
Jennifer_Aniston	21
Carlos_Menem	21
Amelie_Mauresmo	21
Paul_Bremer	20
Michael_Bloomberg	20
Jiang_Zemin	20
Igor_Ivanov	20
Angelina_Jolie	20
Tim_Henman	19
Nicole_Kidman	19
Julianne_Moore	19
Joschka_Fischer	19
John_Howard	19
Carlos_Moya	19
Abdullah_Gul	19
Richard_Myers	18
Pervez_Musharraf	18
Michael_Schumacher	18
Lance_Armstrong	18
Fidel_Castro	18
Venus_Williams	17
Spencer_Abraham	17
Renee_Zellweger	17
John_Snow	17
John_Kerry	17
John_Bolton	17
Jean_Charest	17
Bill_Gates	17
Trent_Lott	16
Tommy_Franks	16
Halle_Berry	16
Taha_Yassin_Ramadan	15
Pierce_Brosnan	15
Norah_Jones	15
Nancy_Pelosi	15
Mohammed_Al-Douri	15
Meryl_Streep	15
Julie_Gerberding	15
Hu_Jintao	15
Dominique_de_Villepin	15
Bill_Simon	15
Andy_Roddick	15
Yoriko_Kawaguchi	14
Roger_Federer	14
Mahathir_Mohamad	14
Kim_Clijsters	14
James_Blake	14
Hillary_Clinton	14
Eduardo_Duhalde	14
Dick_Cheney	14
David_Nalbandian	14
Britney_Spears	14
Wen_Jiabao	13
Salma_Hayek	13
Queen_Elizabeth_II	13
Lucio_Gutierrez	13
Joe_Lieberman	13
Jackie_Chan	13
Gordon_Brown	13
George_HW_Bush	13
Edmund_Stoiber	13
Charles_Moose	13
Ari_Fleischer	13
Rubens_Barrichello	12
Michael_Jackson	12
Keanu_Reeves	12
Jennifer_Garner	12
Jeb_Bush	12
Howard_Dean	12
Harrison_Ford	12
Gonzalo_Sanchez_de_Lozada	12
Anna_Kournikova	12
Adrien_Brody	12
Tang_Jiaxuan	11
Sergio_Vieira_De_Mello	11
Sergey_Lavrov	11
Richard_Gephardt	11
Paul_Burrell	11
Nicanor_Duarte_Frutos	11
Mike_Weir	11
Mark_Philippoussis	11
Kim_Ryong-sung	11
John_Paul_II	11
John_Allen_Muhammad	11
Jiri_Novak	11
James_Kelly	11
Condoleezza_Rice	11
Catherine_Zeta-Jones	11
Ann_Veneman	11
Walter_Mondale	10
Tommy_Thompson	10
Tom_Hanks	10
Tom_Cruise	10
Richard_Gere	10
Paul_Wolfowitz	10
Paradorn_Srichaphan	10
Muhammad_Ali	10
Mohammad_Khatami	10
Jean-David_Levitte	10
Javier_Solana	10
Jason_Kidd	10
